NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2013_107,2013,137,3,low,1,7.162154003,551.6663037,13.60147051,7.162154003,9.069591394,HudsonValley,15.04
2013_106,2013,144,4,high,1,13.6698823,542.7554634,13.03840481,13.6698823,20.20363729,HudsonValley,15.04
2013_175,2013,151,4,high,1,10.48931482,587.5141544,15,10.48931482,21.58707497,HudsonValley,15.04
2013_183,2013,153,3,high,1,43.15545786,675.062538,36.138622,43.15545786,27.52556795,HudsonValley,15.04
2013_105,2013,136,4,low,1,8.833002574,529.7170612,13.03840481,8.833002574,32.30500035,HudsonValley,15.04
2013_177,2013,152,3,high,1,16.72886958,619.1250264,6.708203932,16.72886958,41.9805397,HudsonValley,15.04
2013_176,2013,151,3,high,1,10.25132215,616.7553259,6.708203932,10.25132215,47.63683982,HudsonValley,15.04
2013_178,2013,138,4,low,1,17.89662469,641.158149,10.19803903,17.89662469,50.19399272,HudsonValley,15.04
2013_182,2013,151,4,low,1,15.99309475,630.9983912,2,15.99309475,51.6001017,HudsonValley,15.04
2013_185,2013,154,3,high,1,36.67920843,703.0352529,14.4222051,36.67920843,56.83898601,HudsonValley,15.04
2013_184,2013,154,4,low,1,27.04440241,689.8939059,14.4222051,27.04440241,61.17889617,HudsonValley,15.04
2013_179,2013,149,3,low,1,2.437335065,628.5920304,13.60147051,2.437335065,64.58815592,HudsonValley,15.04
2013_187,2013,138,4,high,1,6.698487639,657.9734397,15,6.698487639,65.80083116,HudsonValley,15.04
2013_186,2013,154,4,low,1,7.489663898,668.6839334,15,7.489663898,70.91945353,HudsonValley,15.04
2013_104,2013,139,4,low,1,5.129650405,486.7891214,44.94441011,5.129650405,77.24843039,HudsonValley,15.04
2013_147,2013,135,4,high,2,37.20338562,97.0343643,42.54409477,37.20338562,165.3472146,HudsonFloodplain,7
2013_161,2013,145,3,low,2,94.09490979,57.47012943,36.67424164,57.47012943,183.7914983,HudsonFloodplain,7
2013_146,2013,137,4,low,2,93.51447108,60.08054824,52.95280918,60.08054824,188.8191744,HudsonFloodplain,7
2013_148,2013,141,4,high,2,50.95790547,105.1169024,38.01315562,50.95790547,207.3030533,HudsonFloodplain,7
2013_159,2013,138,4,high,2,64.96370471,94.03958057,32.01562119,64.96370471,218.4646772,HudsonFloodplain,7
2013_150,2013,137,4,high,2,30.12162126,147.9191444,43.56604182,30.12162126,238.0383061,HudsonFloodplain,7
2013_149,2013,141,4,high,2,35.36009249,125.7334963,32.01562119,35.36009249,244.1661012,HudsonFloodplain,7
2012_231,2012,145,4,high,2,13.91675919,403.8097058,12.52996409,13.91675919,36.31067105,HudsonRiver,7.014925373
2012_66,2012,138,3,high,2,15.53858658,398.5292709,9.219544457,15.53858658,43.96259056,HudsonRiver,7.014925373
2012_221,2012,140,4,low,2,4.616782667,370.930357,32.24903099,4.616782667,47.12513809,HudsonRiver,7.014925373
2012_172,2012,142,3,high,4,18.22346891,69.79172705,18.68154169,18.22346891,0.147441067,HudsonRiver,7.105102041
2012_56,2012,131,4,high,4,10.3157876,54.41609541,19.10497317,10.3157876,3.340347065,HudsonRiver,7.105102041
2012_59,2012,130,4,high,4,22.66857833,75.29504213,18.68154169,22.66857833,6.276349257,HudsonRiver,7.105102041
2012_62,2012,134,5,high,4,3.888443624,101.542095,26.2488095,3.888443624,9.531059283,HudsonRiver,7.105102041
2012_227,2012,146,3,low,4,201.0351878,54.0425241,11.3137085,54.0425241,7.004814299,HudsonFloodplain,7.442152466
2012_82,2012,134,2,high,4,195.723919,54.38317248,11.3137085,54.38317248,15.8022191,HudsonFloodplain,7.442152466
2012_228,2012,137,4,low,4,80.01620142,61.15073709,11.40175425,61.15073709,122.5594573,HudsonFloodplain,7.442152466
2012_229,2012,145,3,low,4,72.15233206,69.76968953,11.40175425,69.76968953,129.3923271,HudsonFloodplain,7.442152466
2012_71,2012,133,4,high,4,73.25261476,56.98094457,21.84032967,56.98094457,130.4464474,HudsonFloodplain,7.442152466
2012_74,2012,134,4,high,4,73.94876629,75.03737668,38.32753579,73.94876629,136.3203145,HudsonFloodplain,7.442152466
2012_72,2012,136,4,high,4,70.0454493,61.85372944,21.84032967,61.85372944,140.6418389,HudsonFloodplain,7.442152466
2012_184,2012,140,4,high,4,85.26168617,108.5634323,36.05551275,85.26168617,141.090432,HudsonFloodplain,7.442152466
2012_331,2012,167,4,high,4,90.53642031,123.3077149,47.09564736,90.53642031,152.7611076,HudsonFloodplain,7.442152466
2012_76,2012,134,4,low,4,92.79931668,135.5372,23.08679276,92.79931668,154.853733,HudsonFloodplain,7.442152466
2012_185,2012,141,4,high,4,97.80284185,155.1201823,20.39607805,97.80284185,155.6748239,HudsonFloodplain,7.442152466
2012_80,2012,137,4,low,4,100.2893019,168.6755245,8,100.2893019,156.4068465,HudsonFloodplain,7.442152466
2012_79,2012,137,4,high,4,98.42193752,174.0393698,9.219544457,98.42193752,156.8197337,HudsonFloodplain,7.442152466
2012_330,2012,169,4,high,4,98.4742715,176.153998,8,98.4742715,157.5329518,HudsonFloodplain,7.442152466
2013_118,2013,139,4,low,2,19.2562804,394.4151169,8.544003745,19.2562804,30.94520823,HudsonRiver,7.462686567
2013_120,2013,135,3,low,2,1.768341598,340.7077011,26.40075756,1.768341598,34.2855313,HudsonRiver,7.462686567
2013_117,2013,145,5,high,2,11.91638205,406.6120231,10.19803903,11.91638205,37.16689549,HudsonRiver,7.462686567
2013_133,2013,144,4,high,2,19.51936289,399.0258576,8.544003745,19.51936289,39.46772864,HudsonRiver,7.462686567
2013_119,2013,143,4,low,2,10.65005871,366.8656404,26.40075756,10.65005871,48.38979434,HudsonRiver,7.462686567
2008_130,2008,159,2,high,2,71.14143016,279.2192997,24.18677324,71.14143016,2.531633144,HudsonFloodplain,7.505952381
2008_119,2008,152,3,high,2,96.41483207,323.1903559,39.8246155,96.41483207,2.724614088,HudsonFloodplain,7.505952381
2008_122,2008,152,4,high,2,62.46659415,305.5211368,38.60051813,62.46659415,4.740032705,HudsonFloodplain,7.505952381
2008_123,2008,152,3,low,2,86.92058502,290.1647002,42.54409477,86.92058502,8.064995937,HudsonFloodplain,7.505952381
2008_116,2008,156,3,low,2,108.2505735,342.0865243,38.05259518,108.2505735,16.90337643,HudsonFloodplain,7.505952381
2008_124,2008,152,4,high,2,84.4565772,300.9427394,24.18677324,84.4565772,17.0279034,HudsonFloodplain,7.505952381
2008_121,2008,152,4,low,2,109.9387917,322.3994516,24.69817807,109.9387917,20.43270038,HudsonFloodplain,7.505952381
2008_120,2008,152,4,high,2,129.5683764,345.7231571,24.69817807,129.5683764,31.56310696,HudsonFloodplain,7.505952381
2011_302,2011,164,2,high,1,54.1786624,85.32583273,31.2409987,54.1786624,17.05481768,Mohawk,7.611979167
2011_255,2011,149,4,high,1,36.64413361,103.699223,24.16609195,36.64413361,34.54436019,Mohawk,7.611979167
2011_257,2011,158,4,high,1,41.76469061,109.8759025,7.810249676,41.76469061,35.28175022,Mohawk,7.611979167
2011_259,2011,158,2,high,1,47.55133632,102.2584531,7.810249676,47.55133632,41.83741436,Mohawk,7.611979167
2011_365,2011,176,3,high,1,23.76073494,57.97238361,12.16552506,23.76073494,42.05895929,Mohawk,7.611979167
2011_364,2011,181,3,high,1,12.13689736,45.87259912,12.16552506,12.13689736,54.14647564,Mohawk,7.611979167
2011_260,2011,158,4,high,1,43.80661426,86.21504697,5,43.80661426,55.94154418,Mohawk,7.611979167
2011_375,2011,185,3,high,1,44.34775786,89.61367317,5,44.34775786,56.60966662,Mohawk,7.611979167
2011_289,2011,167,3,low,1,42.33076807,89.27955734,5,42.33076807,59.10898739,Mohawk,7.611979167
2011_362,2011,177,2,low,1,40.58926956,83.93367028,5,40.58926956,59.55343747,Mohawk,7.611979167
2011_377,2011,186,3,high,1,38.84777106,80.05549734,9.486832981,38.84777106,59.99788755,Mohawk,7.611979167
2011_293,2011,164,4,high,1,13.81831446,51.4806642,7.810249676,13.81831446,66.0689836,Mohawk,7.611979167
2011_291,2011,167,3,high,1,1.88E-09,49.92355132,8,0.01,71.38727145,Mohawk,7.611979167
2011_263,2011,162,2,low,1,8.000000002,47.00628981,7.810249676,8.000000002,71.80182592,Mohawk,7.611979167
2011_290,2011,164,3,low,1,19.31368062,59.05927146,39.20459157,19.31368062,73.36094433,Mohawk,7.611979167
2011_106,2011,140,4,low,2,102.1235915,332.3444223,30.01666204,102.1235915,0.226222536,HudsonFloodplain,7.65952381
2011_105,2011,142,4,low,2,126.2680969,358.4112534,26.83281573,126.2680969,1.381420083,HudsonFloodplain,7.65952381
2011_352,2011,172,3,high,2,76.89748706,295.3772002,29.69848481,76.89748706,5.064056509,HudsonFloodplain,7.65952381
2011_122,2011,141,4,low,2,116.3703625,377.6973869,27.58622845,116.3703625,14.13139376,HudsonFloodplain,7.65952381
2011_103,2011,144,4,low,2,107.7619833,369.0987734,22.13594362,107.7619833,24.71825329,HudsonFloodplain,7.65952381
2011_71,2011,138,3,low,2,88.74695563,376.2633632,22.13594362,88.74695563,25.55939613,HudsonFloodplain,7.65952381
2011_121,2011,138,4,low,2,128.2861951,350.4475806,27.58622845,128.2861951,29.39489462,HudsonFloodplain,7.65952381
2011_119,2011,141,4,low,2,122.5344002,328.3377394,7.280109889,122.5344002,30.07831047,HudsonFloodplain,7.65952381
2011_74,2011,140,4,low,2,101.54933,391.7291259,27.20294102,101.54933,32.51493201,HudsonFloodplain,7.65952381
2011_118,2011,141,4,low,2,101.9436413,327.4641704,14.31782106,101.9436413,33.33454022,HudsonFloodplain,7.65952381
2011_347,2011,173,4,high,2,120.0236986,324.0179869,7.280109889,120.0236986,34.33504552,HudsonFloodplain,7.65952381
2010_95,2010,137,3,high,2,51.56757023,85.08289526,5,51.56757023,58.90887902,HudsonFloodplain,7.689029536
2010_94,2010,133,3,high,2,54.62094935,89.85293535,5,54.62094935,61.9752524,HudsonFloodplain,7.689029536
2010_36,2010,131,4,low,2,51.65200084,65.47748006,11.40175425,51.65200084,63.23646188,HudsonFloodplain,7.689029536
2010_35,2010,134,4,low,2,57.41433501,76.83329693,11.40175425,57.41433501,65.87028745,HudsonFloodplain,7.689029536
2010_279,2010,163,2,high,2,47.11273151,55.34661497,12.20655562,47.11273151,67.9722999,HudsonFloodplain,7.689029536
2010_37,2010,133,3,low,2,58.21322236,67.54509335,11.3137085,58.21322236,74.52536793,HudsonFloodplain,7.689029536
2010_323,2010,185,5,high,2,64.77244396,62.92978922,11.3137085,62.92978922,85.48591905,HudsonFloodplain,7.689029536
2010_64,2010,135,4,low,2,78.27565528,128.0518146,24.73863375,78.27565528,86.18697393,HudsonFloodplain,7.689029536
2010_96,2010,139,3,low,2,81.98059283,151.8738445,21.09502311,81.98059283,89.18548075,HudsonFloodplain,7.689029536
2010_41,2010,130,4,low,2,91.03267909,104.4144876,24.73863375,91.03267909,99.32911935,HudsonFloodplain,7.689029536
2010_65,2010,134,2,low,2,94.49483962,165.572354,21.09502311,94.49483962,99.56663324,HudsonFloodplain,7.689029536
2010_39,2010,131,4,low,2,90.07778694,63.09164368,25.3179778,63.09164368,105.8144008,HudsonFloodplain,7.689029536
2010_286,2010,169,3,high,2,81.41228164,31.76155057,31.76476035,31.76155057,109.4949017,HudsonFloodplain,7.689029536
2010_43,2010,133,4,low,2,66.76096228,147.1562599,8.062257748,66.76096228,140.6962275,HudsonFloodplain,7.689029536
2010_42,2010,125,4,low,2,62.76675249,155.1463227,8.062257748,62.76675249,141.048932,HudsonFloodplain,7.689029536
2010_117,2010,140,4,low,2,71.63433472,107.4630664,2,71.63433472,144.9705739,HudsonFloodplain,7.689029536
2010_44,2010,131,4,low,2,69.73911931,108.2752232,2,69.73911931,146.9231104,HudsonFloodplain,7.689029536
2014_153,2014,144,3,low,4,119.1834602,236.6369377,6.08276253,119.1834602,2.483689906,HudsonFloodplain,7.805722071
2014_166,2014,143,4,low,4,139.8336341,202.8048306,21.02379604,139.8336341,4.580551599,HudsonFloodplain,7.805722071
2014_155,2014,142,3,low,4,125.2578793,231.5094691,6.08276253,125.2578793,5.44938269,HudsonFloodplain,7.805722071
2014_150,2014,126,3,low,4,115.0480289,236.5197392,7.810249676,115.0480289,6.444945098,HudsonFloodplain,7.805722071
2014_138,2014,129,4,low,4,88.01152882,185.315374,12.04159458,88.01152882,6.474568861,HudsonFloodplain,7.805722071
2014_143,2014,138,4,low,4,20.3125722,118.3097649,5.099019514,20.3125722,6.608008515,HudsonFloodplain,7.805722071
2014_137,2014,129,4,low,4,93.15879418,233.4814671,44.82186966,93.15879418,7.247687091,HudsonFloodplain,7.805722071
2014_157,2014,139,4,low,4,126.455902,241.1835669,4.242640687,126.455902,8.937693363,HudsonFloodplain,7.805722071
2014_140,2014,138,3,low,4,89.85744289,175.9114424,12.04159458,89.85744289,9.471135694,HudsonFloodplain,7.805722071
2014_145,2014,138,4,low,4,5.545098412,144.230638,8,5.545098412,10.17877353,HudsonFloodplain,7.805722071
2014_160,2014,137,3,low,4,129.4903036,241.2608815,4.242640687,129.4903036,10.74962704,HudsonFloodplain,7.805722071
2014_144,2014,138,2,low,4,4.201609803,151.9464415,8,4.201609803,10.92106435,HudsonFloodplain,7.805722071
2014_142,2014,140,4,low,4,25.39579801,116.4065222,5.099019514,25.39579801,11.65875553,HudsonFloodplain,7.805722071
2014_152,2014,138,5,low,4,119.4714959,229.1391167,8.544003745,119.4714959,12.39982938,HudsonFloodplain,7.805722071
2014_161,2014,143,3,low,4,139.5152361,219.2688516,5,139.5152361,12.99690968,HudsonFloodplain,7.805722071
2014_162,2014,138,4,low,4,143.7700118,210.9442038,14.14213562,143.7700118,15.50761538,HudsonFloodplain,7.805722071
2014_156,2014,137,3,low,4,136.3868698,218.6784002,5,136.3868698,15.75020908,HudsonFloodplain,7.805722071
2014_158,2014,137,4,low,4,127.5056656,246.2741405,2.236067977,127.5056656,16.13123139,HudsonFloodplain,7.805722071
2014_163,2014,136,4,low,4,162.8723662,232.8201908,9.486832981,162.8723662,16.90757332,HudsonFloodplain,7.805722071
2014_159,2014,137,4,low,4,128.5200829,247.0641054,2.236067977,128.5200829,17.67657501,HudsonFloodplain,7.805722071
2014_165,2014,143,4,low,4,149.3153461,191.1727847,21.02379604,149.3153461,20.76930154,HudsonFloodplain,7.805722071
2014_146,2014,137,3,low,4,2.943410473,89.12968795,54.08326913,2.943410473,21.30499619,HudsonFloodplain,7.805722071
2014_154,2014,138,4,low,4,98.06147962,327.100262,75.47184906,98.06147962,28.10018293,HudsonFloodplain,7.805722071
2014_168,2014,142,4,low,4,122.6961233,235.5986909,43.96589587,122.6961233,29.07228323,HudsonFloodplain,7.805722071
2014_148,2014,138,4,low,4,48.59058089,111.8955132,23.19482701,48.59058089,34.79675123,HudsonFloodplain,7.805722071
2014_151,2014,138,5,low,4,50.0665686,310.860693,74.94664769,50.0665686,64.16409581,HudsonFloodplain,7.805722071
2013_11,2013,134,4,low,4,14.58482894,53.13612939,109.9863628,14.58482894,1.339315465,HudsonRiver,8.005102041
2013_10,2013,138,4,low,4,2.335569123,57.43129132,13.03840481,2.335569123,4.421151239,HudsonRiver,8.005102041
2013_9,2013,131,4,low,4,15.19508629,65.06073972,13.03840481,15.19508629,5.038180063,HudsonRiver,8.005102041
2013_63,2013,141,4,high,4,16.40319207,77.39994705,8.544003745,16.40319207,6.72783115,HudsonRiver,8.005102041
2013_108,2013,142,4,high,4,18.54418521,79.65841671,8.544003745,18.54418521,6.80489706,HudsonRiver,8.005102041
2013_61,2013,140,3,low,4,16.98590166,164.8418783,18.02775638,16.98590166,14.26865181,HudsonRiver,8.005102041
2013_14,2013,132,4,low,4,20.63371712,181.4054461,18.02775638,20.63371712,16.62925878,HudsonRiver,8.005102041
2014_29,2014,136,4,low,2,39.13739195,102.0855227,22.47220505,39.13739195,2.179737934,HudsonFloodplain,8.163265306
2014_198,2014,145,3,low,4,10.96689203,68.26663414,10.77032961,10.96689203,3.481014633,HudsonRiver,8.163265306
2014_2,2014,132,4,low,4,22.92726103,74.03637721,2.236067977,22.92726103,5.33184608,HudsonRiver,8.163265306
2014_199,2014,147,3,low,4,19.59113383,78.2524364,2.236067977,19.59113383,7.11813284,HudsonRiver,8.163265306
2014_200,2014,144,4,low,4,21.67447495,76.06828387,2.236067977,21.67447495,7.148946709,HudsonRiver,8.163265306
2014_133,2014,137,3,low,4,0.905786908,42.64705192,16.2788206,0.905786908,7.312729884,HudsonRiver,8.163265306
2014_201,2014,143,4,low,4,15.51360829,82.6290735,4.472135955,15.51360829,7.962330138,HudsonRiver,8.163265306
2014_197,2014,145,4,high,4,9.839256557,60.75360391,5.656854249,9.839256557,9.366070954,HudsonRiver,8.163265306
2014_196,2014,145,3,low,4,7.008193685,54.57545944,7,7.008193685,11.34783622,HudsonRiver,8.163265306
2014_205,2014,150,4,low,2,46.52200733,112.1736188,14.4222051,46.52200733,15.27844693,HudsonFloodplain,8.163265306
2014_207,2014,142,4,high,2,38.53287953,91.1289946,12.16552506,38.53287953,19.80713651,HudsonFloodplain,8.163265306
2014_30,2014,135,3,high,2,36.04161586,55.70517795,54.03702434,36.04161586,25.97723703,HudsonFloodplain,8.163265306
2014_28,2014,137,3,low,2,38.52200733,126.4725411,14.4222051,38.52200733,29.0733211,HudsonFloodplain,8.163265306
2014_208,2014,145,3,low,2,48.9557041,79.0722663,12.16552506,48.9557041,31.83794876,HudsonFloodplain,8.163265306
2014_209,2014,144,4,low,2,73.65371095,57.06488771,24.69817807,57.06488771,41.31598247,HudsonFloodplain,8.163265306
2014_210,2014,140,4,high,2,73.65371095,57.06488771,24.69817807,57.06488771,41.31598247,HudsonFloodplain,8.163265306
2012_69,2012,140,4,low,3,53.37175069,105.5249558,10.63014581,53.37175069,0.231383272,HudsonRiver,8.197129187
2012_169,2012,143,3,high,3,92.63192863,97.05802234,23.76972865,92.63192863,0.629641713,HudsonRiver,8.197129187
2012_332,2012,163,3,high,3,94.0359718,162.9554664,15,94.0359718,1.06439557,HudsonRiver,8.197129187
2012_336,2012,157,4,high,3,66.39469766,134.3053909,18.86796226,66.39469766,2.508749473,HudsonRiver,8.197129187
2012_335,2012,155,4,high,3,63.99460161,113.0583467,10.63014581,63.99460161,4.350924319,HudsonRiver,8.197129187
2012_362,2012,167,3,high,3,107.9066956,165.6296142,13.60147051,107.9066956,4.511465678,HudsonRiver,8.197129187
2012_77,2012,139,3,low,3,130.0099278,96.73028999,3.605551275,96.73028999,6.0669731,HudsonRiver,8.197129187
2012_70,2012,136,4,low,3,84.89765183,148.4495644,17.02938637,84.89765183,7.971859043,HudsonRiver,8.197129187
2012_175,2012,143,3,high,3,120.7801415,167.1372117,13.60147051,120.7801415,9.205880718,HudsonRiver,8.197129187
2012_303,2012,157,3,high,3,130.7861924,93.14809366,3.605551275,93.14809366,9.283732177,HudsonRiver,8.197129187
2012_81,2012,136,4,low,3,134.0311554,137.1925342,44.10215414,134.0311554,12.54254645,HudsonRiver,8.197129187
2012_73,2012,140,4,low,3,105.6803676,117.3191052,20.39607805,105.6803676,12.59725393,HudsonRiver,8.197129187
2012_75,2012,134,4,high,3,121.0832639,136.4139836,4.242640687,121.0832639,18.92610067,HudsonRiver,8.197129187
2012_329,2012,163,3,high,3,119.9623015,132.2308591,4.242640687,119.9623015,23.00152701,HudsonRiver,8.197129187
2012_179,2012,139,3,low,3,116.7655803,102.8090626,44.10215414,102.8090626,38.04002139,HudsonRiver,8.197129187
2008_29,2008,140,3,high,4,16.34738815,100.1585088,5,16.34738815,0.575049976,HudsonRiver,8.284693878
2008_52,2008,147,3,low,4,18.76061355,102.1469572,5,18.76061355,4.034724567,HudsonRiver,8.284693878
2008_81,2008,147,4,low,4,9.271952063,99.09365806,8,9.271952063,4.215312203,HudsonRiver,8.284693878
2008_101,2008,142,4,low,4,12.43284819,87.46771718,6.403124237,12.43284819,8.101900008,HudsonRiver,8.284693878
2008_100,2008,153,3,low,4,7.528827769,93.87076325,6.403124237,7.528827769,8.190924001,HudsonRiver,8.284693878
2008_28,2008,140,4,low,4,32.33472233,173.8341972,109.1787525,32.33472233,31.05185206,HudsonRiver,8.284693878
2008_51,2008,140,4,low,4,28.15906945,97.22541696,23.76972865,28.15906945,47.95724836,HudsonRiver,8.284693878
2008_129,2008,160,3,high,4,4.579273276,75.86699164,23.76972865,4.579273276,59.54962996,HudsonRiver,8.284693878
2012_132,2012,136,2,low,2,42.42544959,56.39565124,5.385164807,42.42544959,58.77856619,HudsonFloodplain,8.346413502
2012_261,2012,136,4,high,2,47.80363696,61.23650056,5.385164807,47.80363696,62.20767814,HudsonFloodplain,8.346413502
2012_2,2012,131,4,low,2,54.79149955,74.08175208,13.03840481,54.79149955,63.43860384,HudsonFloodplain,8.346413502
2012_295,2012,155,4,high,2,46.62493628,56.44821574,8.062257748,46.62493628,66.116085,HudsonFloodplain,8.346413502
2012_48,2012,137,4,high,2,59.66190877,98.05774512,24.59674775,59.66190877,67.41891643,HudsonFloodplain,8.346413502
2012_99,2012,135,4,low,2,45.29602698,49.53332063,12,45.29602698,70.25561287,HudsonFloodplain,8.346413502
2012_262,2012,152,4,high,2,61.59414237,71.14534486,15,61.59414237,76.165869,HudsonFloodplain,8.346413502
2012_263,2012,151,4,low,2,76.23757204,70.02384186,15,70.02384186,89.66614698,HudsonFloodplain,8.346413502
2012_265,2012,132,4,high,2,93.47199997,159.8809121,11.18033989,93.47199997,98.10381016,HudsonFloodplain,8.346413502
2012_309,2012,160,2,low,2,90.98009052,101.3410803,20.51828453,90.98009052,99.08276487,HudsonFloodplain,8.346413502
2012_264,2012,136,4,high,2,90.8375237,68.08588086,7.211102551,68.08588086,103.9283354,HudsonFloodplain,8.346413502
2012_51,2012,137,4,high,2,91.87725398,157.1206802,7.810249676,91.87725398,109.2833955,HudsonFloodplain,8.346413502
2012_136,2012,137,4,high,2,101.3107038,117.319045,19.41648784,101.3107038,109.2955203,HudsonFloodplain,8.346413502
2012_1,2012,125,3,high,2,96.15739375,64.66321881,7.211102551,64.66321881,110.9739469,HudsonFloodplain,8.346413502
2012_266,2012,137,4,high,2,85.71472137,163.3179896,7.810249676,85.71472137,112.5647634,HudsonFloodplain,8.346413502
2012_3,2012,130,3,low,2,91.51244872,104.098955,19.41648784,91.51244872,124.8058468,HudsonFloodplain,8.346413502
2014_11,2014,130,4,high,1,22.84463134,574.3943881,35,22.84463134,2.965626167,HudsonValley,9.77
2014_190,2014,147,4,low,1,42.93864537,683.9082571,13.15294644,42.93864537,30.68049019,HudsonValley,9.77
2014_14,2014,131,4,high,1,33.9536697,713.5734773,27.20294102,33.9536697,32.14338774,HudsonValley,9.77
2014_66,2014,140,4,low,1,32.12949934,671.1958668,13.15294644,32.12949934,39.46851062,HudsonValley,9.77
2014_71,2014,137,4,low,1,17.09392293,740.5910878,7.615773106,17.09392293,44.75142887,HudsonValley,9.77
2014_73,2014,141,4,low,1,17.79601302,744.8894281,7.615773106,17.79601302,46.12706812,HudsonValley,9.77
2014_12,2014,130,3,high,1,22.7064507,653.0851112,2,22.7064507,46.24064316,HudsonValley,9.77
2014_13,2014,135,3,low,1,21.90481303,651.0970977,2,21.90481303,46.89953475,HudsonValley,9.77
2014_64,2014,136,4,low,1,21.04857519,518.5417021,7.615773106,21.04857519,51.74997061,HudsonValley,9.77
2014_10,2014,135,3,low,1,15.08011635,511.6684976,7.615773106,15.08011635,55.71419902,HudsonValley,9.77
2014_68,2014,142,4,low,1,34.7319758,701.0633603,16.97056275,34.7319758,58.39772436,HudsonValley,9.77
2014_9,2014,132,4,low,1,3.978565687,504.1546107,12.04159458,3.978565687,58.86968349,HudsonValley,9.77
2014_67,2014,140,4,low,1,26.12309553,687.2951202,16.97056275,26.12309553,59.68499788,HudsonValley,9.77
2014_76,2014,141,4,low,1,42.7606878,781.365121,61.52235366,42.7606878,66.82366545,HudsonValley,9.77
2014_78,2014,140,4,low,1,17.03954191,685.1835337,17.72004515,17.03954191,74.77982529,HudsonValley,9.77
2014_77,2014,138,4,high,1,9.975961347,694.9208143,38.05259518,9.975961347,97.03055663,HudsonValley,9.77
2014_15,2014,131,4,low,1,17.34489867,720.701127,58.05170109,17.34489867,119.0640009,HudsonValley,9.77
2014_41,2014,133,4,high,1,25.93027951,198.062902,10.63014581,25.93027951,8.820036105,Mohawk,8.487272727
2014_38,2014,130,4,high,1,20.09176537,231.0725032,21.02379604,20.09176537,9.987302591,Mohawk,8.487272727
2014_187,2014,144,4,high,1,11.87013676,252.053477,21.02379604,11.87013676,10.95652002,Mohawk,8.487272727
2014_188,2014,143,4,high,1,19.67708498,191.3815687,10.63014581,19.67708498,16.54145065,Mohawk,8.487272727
2013_112,2013,140,4,low,4,78.56678255,227.6715771,13.60147051,78.56678255,1.292433299,HudsonFloodplain,8.492915531
2013_24,2013,136,4,low,4,133.1128642,205.3689346,13.15294644,133.1128642,1.321567209,HudsonFloodplain,8.492915531
2013_111,2013,142,3,high,4,11.77330141,117.5846659,8.544003745,11.77330141,2.197014422,HudsonFloodplain,8.492915531
2013_128,2013,146,4,low,4,83.51499135,215.6641708,13.60147051,83.51499135,2.904964756,HudsonFloodplain,8.492915531
2013_74,2013,140,3,low,4,108.3619594,212.3031949,14.31782106,108.3619594,5.327717758,HudsonFloodplain,8.492915531
2013_22,2013,133,4,low,4,19.03862805,121.4511438,1,19.03862805,5.430838128,HudsonFloodplain,8.492915531
2013_171,2013,153,3,low,4,19.31885291,118.5175673,3,19.31885291,5.609789182,HudsonFloodplain,8.492915531
2013_18,2013,133,4,low,4,87.85307948,187.0013217,25.07987241,87.85307948,5.817719365,HudsonFloodplain,8.492915531
2013_110,2013,144,4,low,4,20.03441687,121.2483691,1,20.03441687,6.42905746,HudsonFloodplain,8.492915531
2013_144,2013,147,3,low,4,142.744429,222.1569465,13.03840481,142.744429,6.815535174,HudsonFloodplain,8.492915531
2013_72,2013,141,4,low,4,104.7698047,250.4863638,23.60084744,104.7698047,6.946568547,HudsonFloodplain,8.492915531
2013_113,2013,142,4,low,4,120.4576896,198.1129327,13.15294644,120.4576896,8.247099949,HudsonFloodplain,8.492915531
2013_26,2013,133,4,low,4,141.1574095,195.8149809,2.236067977,141.1574095,12.33274258,HudsonFloodplain,8.492915531
2013_31,2013,136,4,low,4,125.3979516,226.94756,6.32455532,125.3979516,12.64292072,HudsonFloodplain,8.492915531
2013_30,2013,131,2,low,4,131.5087428,242.0887568,20.24845673,131.5087428,12.89894856,HudsonFloodplain,8.492915531
2013_25,2013,136,3,low,4,139.3389544,193.9600828,2.236067977,139.3389544,13.7957006,HudsonFloodplain,8.492915531
2013_78,2013,140,4,low,4,87.28676543,165.2319287,16.03121954,87.28676543,15.91739834,HudsonFloodplain,8.492915531
2013_109,2013,142,4,low,4,133.9755254,316.4209524,80.5294977,133.9755254,15.93644385,HudsonFloodplain,8.492915531
2013_21,2013,135,4,low,4,30.17565853,117.6763482,7.211102551,30.17565853,16.53055149,HudsonFloodplain,8.492915531
2013_27,2013,138,4,low,4,145.3361389,202.4914772,9.848857802,145.3361389,17.99613051,HudsonFloodplain,8.492915531
2013_32,2013,126,4,low,4,128.4799385,221.5395429,6.32455532,128.4799385,18.9658908,HudsonFloodplain,8.492915531
2013_126,2013,145,4,low,4,110.1183379,226.5330401,14.31782106,110.1183379,19.3857622,HudsonFloodplain,8.492915531
2013_29,2013,130,4,low,4,136.1678623,212.1983276,13.03840481,136.1678623,19.39067755,HudsonFloodplain,8.492915531
2013_28,2013,133,4,low,4,141.0788147,205.3565952,9.848857802,141.0788147,19.64952236,HudsonFloodplain,8.492915531
2013_20,2013,132,4,low,4,95.24234703,128.6710606,40.19950248,95.24234703,20.04761163,HudsonFloodplain,8.492915531
